time,depth,magnitude,latitude,longitude
2022-07-13 01:36:39,0.068,0.21,63.84787,-22.45651
2022-07-13 01:55:44,14.742,1.63,66.60783,-17.79716
2022-07-13 02:09:14,4.646,0.93,65.0282,-16.67719
2022-07-13 02:18:03,11.104,2.3,63.58372,-23.52477
2022-07-13 02:21:45,5.152,0.45,63.88186,-22.38859
2022-07-13 02:27:12,2.807,0.93,65.02592,-16.72714
2022-07-13 02:34:52,4.933,0.6,63.86602,-22.39435
2022-07-13 02:35:40,9.639,1.64,66.61983,-17.72382
2022-07-13 02:37:18,4.854,0.75,63.86588,-22.39687
2022-07-13 02:38:03,4.794,0.16,63.86618,-22.40091
2022-07-13 02:38:21,5.28,0.01,63.86204,-22.39382
2022-07-13 02:41:11,4.764,0.79,63.86721,-22.39254
2022-07-13 02:42:22,3.984,0.11,63.86102,-22.39806
2022-07-13 02:42:52,4.638,0.42,63.86477,-22.3943
2022-07-13 02:45:31,5.509,0.31,63.86333,-22.39871
2022-07-13 02:46:05,4.89,0.29,63.86538,-22.3937
2022-07-13 02:47:30,4.898,0.52,63.86613,-22.39528
2022-07-13 02:48:00,4.887,0.49,63.86578,-22.39442
2022-07-13 02:48:32,5.207,0.21,63.86341,-22.39879
2022-07-13 02:48:42,4.88,0.22,63.86164,-22.39712
2022-07-13 02:52:34,2.892,0.65,65.03828,-16.70186
2022-07-13 02:52:57,4.683,0.61,63.86813,-22.3919
2022-07-13 02:54:45,5.493,0.15,63.86412,-22.39089
2022-07-13 02:55:25,4.294,0.09,63.86933,-22.39343
2022-07-13 02:59:46,4.95,0.48,63.86591,-22.39349
2022-07-13 03:04:29,4.924,0.7,63.86674,-22.39262
2022-07-13 03:06:00,5.302,0.34,63.86681,-22.39698
2022-07-13 03:06:42,0.057,1.98,63.64959,-19.18056
2022-07-13 03:20:57,4.801,0.19,63.8667,-22.40649
2022-07-13 03:23:21,4.669,0.46,63.86636,-22.39659
2022-07-13 03:25:56,3.857,0.38,63.84669,-22.62279
2022-07-13 03:28:11,3.959,0.56,65.02799,-16.68631
2022-07-13 03:28:40,4.827,0.71,63.86772,-22.39201
2022-07-13 03:32:35,5.072,0.76,63.86704,-22.39328
2022-07-13 03:36:57,10.255,1.03,66.59636,-17.74633
2022-07-13 03:37:38,4.843,0.23,63.92561,-22.01688
2022-07-13 03:38:24,4.877,0.54,63.86841,-22.38937
2022-07-13 03:48:01,4.262,0.24,63.86871,-22.39842
2022-07-13 03:49:38,5.44,1.18,63.85965,-22.60076
2022-07-13 03:57:24,5.162,0.18,63.87203,-22.39897
2022-07-13 04:00:40,3.129,0.61,65.02467,-16.66881
2022-07-13 04:16:34,3.939,0.28,63.85847,-22.59853
2022-07-13 04:23:49,10.106,1.38,66.62739,-17.75357
2022-07-13 04:50:42,5.018,1.31,65.02029,-16.79052
2022-07-13 04:54:10,4.158,0.3,63.93623,-22.02117
2022-07-13 04:57:59,9.272,0.85,66.41881,-17.29379
2022-07-13 05:12:21,5.022,0.12,63.8633,-22.45724
2022-07-13 05:16:34,0.042,2.03,63.63455,-19.17308
2022-07-13 05:31:55,4.853,0.28,63.93538,-22.02807
2022-07-13 05:52:15,0.435,0.11,65.02197,-16.70482
2022-07-13 06:12:13,4.858,0.25,63.86581,-22.39411
2022-07-13 06:14:02,5.383,0.6,63.86451,-22.3985
2022-07-13 06:31:16,4.773,0.69,63.84494,-22.6777
2022-07-13 06:32:18,5.456,0.29,63.84136,-22.67263
2022-07-13 06:55:50,5.448,0.19,63.89934,-22.26666
2022-07-13 07:04:20,4.233,0.01,63.86252,-22.39683
2022-07-13 07:21:02,5.009,0.33,63.84278,-22.67612
2022-07-13 07:21:17,3.555,0.16,63.84683,-22.67533
2022-07-13 07:21:20,5.383,0.24,63.83299,-22.67086
2022-07-13 07:22:05,4.969,0.3,63.8451,-22.67874
2022-07-13 07:22:39,9.357,1.09,64.17182,-17.17812
2022-07-13 07:26:36,5.194,0.63,63.9073,-22.26268
2022-07-13 07:27:01,4.628,0.41,63.84303,-22.67922
2022-07-13 08:22:48,6.117,1.22,63.80397,-22.72651
2022-07-13 09:15:51,4.795,0.07,63.84176,-22.6741
2022-07-13 09:16:11,4.726,0.24,63.84803,-22.67726
2022-07-13 10:01:41,7.744,1.4,64.66296,-17.50489
2022-07-13 10:26:37,2.693,0.13,63.88279,-22.4042
2022-07-13 10:32:55,6.864,0.91,64.11141,-21.25544
2022-07-13 11:14:42,4.788,0.55,65.02872,-16.68937
2022-07-13 12:14:01,7.423,0.92,63.96565,-20.14996
2022-07-13 13:12:49,5.949,0.26,65.01475,-16.75429
2022-07-13 13:24:04,3.476,1.01,65.03357,-16.69007
2022-07-13 13:48:28,5.647,0.22,63.90343,-22.26458
2022-07-13 13:54:29,2.564,0.78,63.87072,-22.45024
2022-07-13 14:20:46,4.817,0.14,63.88225,-22.38085
2022-07-13 16:08:31,3.612,0.32,63.86435,-22.32779
2022-07-13 16:28:58,4.917,0.72,64.13319,-17.17885
2022-07-13 16:29:50,3.662,0.25,63.93321,-22.06997
2022-07-13 16:33:40,5.682,0.11,65.10026,-16.38844
2022-07-13 18:48:49,3.441,0.01,63.87704,-22.08243
2022-07-13 19:20:09,3.815,1.73,64.78016,-21.99366
2022-07-13 20:01:03,5.828,0.52,63.87173,-22.21829
2022-07-13 20:02:26,3.783,0.5,63.93485,-22.06241
2022-07-13 21:00:35,6.612,0.99,64.05108,-21.29448
2022-07-13 21:02:35,6.652,0.93,63.95725,-20.70696
2022-07-13 21:14:24,3.691,0.61,63.93663,-22.05922
2022-07-13 21:14:59,4.179,0.67,63.89947,-22.25079
2022-07-13 21:41:43,7.199,0.4,66.2483,-16.71592
2022-07-13 21:44:23,1.179,1.78,63.58455,-19.0871
2022-07-13 22:17:22,5.737,1.41,63.853,-22.59004
2022-07-13 22:18:38,5.433,0.48,63.85468,-22.61032
2022-07-13 22:23:14,5.505,0.32,63.84866,-22.60293
2022-07-13 22:38:20,3.052,0.11,63.84705,-22.44215
2022-07-13 22:59:01,1.735,0.21,63.92692,-22.17864
2022-07-13 23:01:32,6.726,0.04,64.00714,-21.58062
2022-07-13 23:02:06,6.2,0.32,64.00803,-21.5728
2022-07-13 23:06:41,6.778,1.16,66.51994,-18.98968
2022-07-13 23:09:26,8.629,0.68,64.01643,-21.58994
2022-07-13 23:27:00,18.337,2.2,66.53698,-18.98684
2022-07-13 23:31:01,5.514,0.45,64.00873,-21.57298
2022-07-13 23:36:33,7.482,0.92,66.51772,-18.98895
2022-07-14 00:36:00,3.331,0.13,63.88673,-22.05347
2022-07-14 00:38:38,2.685,0.92,64.08105,-18.63269
2022-07-14 00:42:23,6.46,0.47,63.83409,-22.68483
2022-07-14 00:42:44,5.653,0.35,63.83887,-22.6889
2022-07-14 01:34:37,3.7,0.11,63.87366,-22.42507
2022-07-14 03:11:13,8.334,0.48,63.94994,-21.13246
2022-07-14 04:17:16,4.61,0.63,63.93139,-22.02892
2022-07-14 04:59:13,10.742,1.02,66.56623,-17.82367
2022-07-14 05:06:53,8.247,1.39,63.78051,-22.89454
2022-07-14 06:24:01,5.403,0.26,63.87991,-22.39307
2022-07-14 06:28:44,5.462,0.73,63.82042,-22.78214
2022-07-14 06:42:49,5.902,0.72,63.98382,-20.83864
2022-07-14 06:55:51,6.283,0.86,63.80882,-22.81974
2022-07-14 07:11:11,7.674,1.42,65.54643,-18.93362
2022-07-14 07:16:46,10.634,0.31,63.91592,-21.94115
2022-07-14 07:57:34,5.544,1.23,64.28925,-17.56236
2022-07-14 08:02:26,5.074,1.05,63.83784,-22.67098
2022-07-14 08:26:43,5.005,0.81,64.16347,-21.64063
2022-07-14 08:37:19,5.91,0.55,63.92569,-21.93557
2022-07-14 09:13:56,3.781,0.61,63.92011,-21.93813
2022-07-14 09:22:00,3.084,1.06,63.97966,-20.82207
2022-07-14 09:51:57,1.555,0.43,63.85253,-22.43485
2022-07-14 10:00:26,3.475,0.27,63.84243,-22.43332
2022-07-14 10:19:53,6.534,0.83,63.94865,-21.7301
2022-07-14 10:27:17,4.482,0.34,63.88866,-22.09454
2022-07-14 10:34:41,4.34,1.29,63.93298,-22.06587
2022-07-14 10:42:00,5.515,0.84,64.05421,-21.23073
2022-07-14 10:53:30,4.198,0.67,63.89165,-22.04746
2022-07-14 11:21:55,3.142,0.96,66.60892,-17.80919
2022-07-14 11:31:14,6.027,0.83,63.95658,-20.51219
2022-07-14 11:42:21,2.453,1.1,63.98218,-20.82008
2022-07-14 12:17:33,8.737,2.07,63.95587,-20.84092
2022-07-14 13:00:00,5.005,1.79,64.58677,-20.58243
2022-07-14 14:23:29,5.006,1.13,63.93301,-22.1277
2022-07-14 15:16:21,5.338,0.35,63.84727,-22.67825
2022-07-14 15:22:07,0.135,1.38,63.669,-19.07685
2022-07-14 16:28:11,3.156,0.69,63.98173,-20.82439
2022-07-14 16:41:02,5.442,0.65,63.93235,-21.9238
2022-07-14 16:49:09,6.758,0.89,63.80135,-22.83527
2022-07-14 17:06:49,2.406,0.7,63.98113,-20.81692
2022-07-14 17:25:38,12.713,0.28,63.89444,-22.27003
2022-07-14 18:10:32,5.174,1.14,64.28286,-17.55653
2022-07-14 18:29:00,6.95,0.39,66.25806,-16.66595
2022-07-14 19:47:53,3.851,0.78,63.93149,-22.071
2022-07-14 20:05:37,2.438,0.69,63.98077,-20.81764
2022-07-14 20:12:17,0.919,0.26,63.85471,-22.43909
2022-07-14 20:31:52,7.605,1.17,63.97678,-21.55816
2022-07-14 20:51:02,10.005,0.44,66.64159,-17.9347
2022-07-14 21:02:23,5.005,0.04,63.87028,-19.19473
2022-07-14 21:34:18,4.595,0.35,63.90114,-22.24936
2022-07-14 21:54:16,6.254,0.71,63.98208,-20.84237
2022-07-14 22:21:55,4.618,0.17,65.1629,-16.43818
2022-07-14 22:59:18,5.604,0.31,63.89281,-22.22905
2022-07-14 23:22:39,6.952,0.24,63.93682,-21.40675
2022-07-14 23:59:01,8.204,0.15,63.94196,-21.15546
2022-07-15 00:03:46,3.578,1.01,66.32596,-16.80891
2022-07-15 00:57:13,0.135,1.71,63.65332,-19.15831
2022-07-15 01:25:49,0.135,0.46,64.79539,-18.21511
2022-07-15 01:27:47,5.383,0.03,63.90442,-22.24107
2022-07-15 01:28:53,5.424,0.19,63.83857,-22.7006
2022-07-15 02:39:32,7.454,0.68,63.93015,-19.78173
2022-07-15 02:39:35,8.214,1.16,63.93894,-19.77512
2022-07-15 03:12:17,0.04,0.91,63.63923,-19.09908
2022-07-15 03:25:54,1.318,0.8,63.99133,-19.69247
2022-07-15 03:26:12,1.763,1.62,63.99128,-19.69089
2022-07-15 03:26:28,14.905,0.08,63.9337,-21.92336
2022-07-15 03:27:49,1.363,0.89,63.99246,-19.69186
2022-07-15 03:56:26,1.323,0.35,65.7028,-16.76389
2022-07-15 03:56:58,3.904,0.81,63.91355,-22.04661
2022-07-15 04:07:31,11.332,0.95,63.76243,-19.5898
2022-07-15 04:09:39,9.499,0.84,64.37776,-17.38526
2022-07-15 04:25:43,7.681,0.28,66.28085,-18.59333
2022-07-15 04:27:30,3.802,0.51,65.08289,-16.77574
2022-07-15 04:48:54,6.256,0.28,64.00252,-19.79514
2022-07-15 04:49:49,7.034,1.17,65.13871,-16.41583
2022-07-15 04:53:57,5.457,0.35,63.82138,-22.34397
2022-07-15 05:15:41,5.544,1.22,64.28539,-17.57448
2022-07-15 05:50:06,4.69,0.44,63.87467,-22.39086
2022-07-15 07:01:57,4.665,0.16,63.87812,-22.39366
2022-07-15 07:18:08,5.005,0.17,63.80525,-19.19652
2022-07-15 07:21:45,2.922,2.0,64.52922,-21.17333
2022-07-15 07:28:09,5.576,0.53,63.89521,-22.37797
2022-07-15 07:28:33,5.646,0.26,63.89445,-22.38153
2022-07-15 07:31:33,6.158,0.7,63.89002,-22.24282
2022-07-15 07:40:41,5.951,0.56,63.81905,-22.4662
2022-07-15 07:41:14,3.933,1.07,63.93388,-22.02261
2022-07-15 08:27:55,4.747,0.6,63.92927,-22.03391
2022-07-15 08:32:57,4.877,0.23,63.88318,-22.39137
2022-07-15 08:48:12,7.847,0.31,64.30956,-17.59952
2022-07-15 09:00:10,5.005,0.74,63.88174,-22.38614
2022-07-15 09:19:53,7.384,1.03,63.92866,-21.90187
2022-07-15 09:29:52,0.135,1.28,64.10686,-16.81148
2022-07-15 09:34:02,4.964,0.73,63.83292,-22.72925
2022-07-15 09:47:21,9.562,1.41,66.55376,-17.78915
2022-07-15 09:49:51,11.407,1.78,66.58987,-17.71344
2022-07-15 10:11:28,6.526,2.6,64.64536,-17.52798
2022-07-15 10:12:56,1.829,0.0,65.70307,-16.77537
2022-07-15 10:13:33,0.044,0.44,64.61321,-17.48301
2022-07-15 11:48:45,3.374,0.95,64.04153,-21.07863
2022-07-15 12:02:26,2.939,0.42,63.84208,-22.43728
2022-07-15 12:04:37,4.485,0.94,63.84057,-22.43727
2022-07-15 12:31:16,5.893,0.86,63.89325,-22.22776
2022-07-15 12:48:22,4.509,0.27,63.87343,-22.39179
2022-07-15 12:54:44,3.78,0.8,63.85762,-22.61452
2022-07-15 13:00:59,5.005,0.38,63.81824,-22.52948
2022-07-15 13:29:55,8.338,0.83,65.12888,-16.42969
2022-07-15 13:55:32,6.872,0.75,66.57337,-17.68802
2022-07-15 14:04:19,7.838,1.38,64.01838,-20.7074
2022-07-15 14:41:39,6.026,0.66,64.01936,-20.70589
2022-07-15 15:01:09,5.005,0.7,64.04306,-18.7501
2022-07-15 15:13:42,2.713,0.78,63.84792,-22.43548
2022-07-15 15:15:31,5.656,0.9,63.95526,-20.8838
2022-07-15 15:24:28,3.884,0.77,63.96209,-20.86163
2022-07-15 15:30:54,4.48,0.77,63.96344,-20.86279
2022-07-15 16:01:45,2.092,0.78,63.98051,-20.81809
2022-07-15 17:06:19,6.254,1.05,63.89441,-22.48643
2022-07-15 17:25:03,3.377,0.77,64.5035,-17.69387
2022-07-15 18:02:13,3.903,0.51,64.03062,-16.69881
2022-07-15 18:04:59,0.968,0.87,63.65157,-19.15112
2022-07-15 18:41:10,2.265,0.55,63.92366,-22.10735
2022-07-15 18:46:04,6.246,0.46,66.33371,-16.85746
2022-07-15 19:01:33,5.172,0.27,66.06446,-17.23443
2022-07-15 21:53:49,3.362,0.56,65.03502,-16.6925
2022-07-15 22:41:25,4.103,0.96,63.61374,-19.13765
2022-07-16 02:01:04,5.047,0.56,63.84295,-22.66503
2022-07-16 02:07:34,0.135,1.28,63.63064,-19.08124
2022-07-16 02:44:01,4.389,0.42,65.13924,-16.41545
2022-07-16 03:00:53,4.28,0.33,63.91522,-22.06996
2022-07-16 03:48:18,0.135,0.24,65.01511,-16.65557
2022-07-16 04:31:32,0.135,0.64,63.6273,-19.1677
2022-07-16 05:27:48,3.037,0.6,65.05266,-16.77048
2022-07-16 05:59:20,6.587,0.84,63.94833,-20.52787
2022-07-16 06:25:50,2.835,0.54,65.04025,-16.78117
2022-07-16 07:16:31,9.692,1.76,63.77266,-22.98959
2022-07-16 07:17:10,4.488,0.77,63.85866,-22.59952
2022-07-16 07:52:47,0.135,0.96,63.99661,-19.69632
2022-07-16 08:00:36,3.852,0.8,64.50017,-17.67689
2022-07-16 08:29:29,11.179,0.79,63.7681,-22.98916
2022-07-16 08:50:42,8.834,1.25,63.7672,-23.00086
2022-07-16 08:55:02,0.79,0.31,63.84371,-22.46402
2022-07-16 09:10:16,4.824,2.7,63.89389,-22.04925
2022-07-16 09:11:04,2.545,0.59,63.89995,-22.07541
2022-07-16 09:15:24,4.672,1.31,63.88992,-22.0414
2022-07-16 09:28:49,3.429,0.01,63.88783,-22.05332
2022-07-16 09:47:30,8.667,0.71,64.00871,-20.44252
2022-07-16 09:54:31,4.794,0.79,63.8896,-22.0301
2022-07-16 09:54:51,4.741,0.78,63.89024,-22.02776
2022-07-16 09:56:01,2.57,0.49,63.84144,-22.48459
2022-07-16 10:10:43,4.273,1.31,63.89126,-22.05376
2022-07-16 10:11:49,4.479,0.33,63.88604,-22.06297
2022-07-16 10:15:55,0.135,0.57,63.90121,-21.92981
2022-07-16 10:18:26,4.345,0.34,63.88996,-22.05564
2022-07-16 10:21:28,3.472,0.19,63.88649,-22.0536
2022-07-16 10:26:43,5.239,0.38,63.88712,-22.07981
2022-07-16 11:23:58,8.309,1.48,63.93047,-21.88154
2022-07-16 11:33:43,6.784,1.15,63.93329,-22.0094
2022-07-16 11:49:13,4.897,0.19,63.91743,-22.05565
2022-07-16 11:54:51,3.626,1.31,64.08667,-18.63125
2022-07-16 12:43:58,13.93,0.43,66.35038,-16.71543
2022-07-16 12:49:09,9.148,1.52,63.71843,-23.21325
2022-07-16 13:07:53,5.038,0.44,63.90462,-22.49518
2022-07-16 13:39:06,2.668,0.47,63.91558,-22.06911
2022-07-16 13:40:57,3.14,0.83,63.91078,-22.06036
2022-07-16 13:55:28,11.55,0.66,66.55041,-17.78017
2022-07-16 14:02:28,0.135,0.7,63.64222,-19.12211
2022-07-16 14:04:34,5.283,0.5,63.86245,-22.32116
2022-07-16 14:29:22,5.695,1.09,63.8502,-22.68504
2022-07-16 14:32:43,6.808,0.82,66.05804,-17.35497
2022-07-16 14:34:54,6.877,0.52,63.84887,-22.6887
2022-07-16 14:35:37,6.974,0.58,63.869,-22.30819
2022-07-16 14:59:30,6.794,0.96,63.83141,-22.69043
2022-07-16 15:01:23,6.138,0.89,63.83638,-22.69108
2022-07-16 15:55:16,5.859,0.39,63.84787,-22.69273
2022-07-16 16:09:47,2.204,0.51,63.85423,-22.68735
2022-07-16 16:11:18,6.378,0.79,63.83941,-22.67822
2022-07-16 16:18:34,6.875,0.32,63.83578,-22.68701
2022-07-16 16:21:35,5.847,0.29,63.84372,-22.69257
2022-07-16 16:24:49,6.224,1.02,63.837,-22.68449
2022-07-16 16:29:18,5.621,0.49,63.84089,-22.68589
2022-07-16 16:36:56,5.609,0.39,63.84426,-22.6902
2022-07-16 16:44:29,5.772,0.57,63.86556,-22.29971
2022-07-16 16:47:36,6.188,1.39,63.83803,-22.68165
2022-07-16 16:48:07,6.31,0.61,63.8369,-22.68499
2022-07-16 16:50:00,5.92,0.87,63.84038,-22.68279
2022-07-16 16:53:14,6.388,0.7,63.83595,-22.68515
2022-07-16 16:53:31,6.289,0.74,63.83548,-22.68802
2022-07-16 16:54:14,5.864,0.49,63.84104,-22.68936
2022-07-16 16:55:54,5.518,0.33,63.84149,-22.6884
2022-07-16 16:56:26,5.282,0.86,63.84501,-22.68521
2022-07-16 16:57:53,5.853,0.59,63.83859,-22.68343
2022-07-16 17:12:17,6.578,1.29,64.28499,-17.58229
2022-07-16 17:19:12,0.135,0.98,63.62859,-19.16862
2022-07-16 18:21:01,4.088,0.15,63.93733,-22.07873
2022-07-16 19:38:49,3.201,0.26,63.88542,-22.53394
2022-07-16 19:49:51,4.148,0.58,63.88879,-22.04785
2022-07-16 19:51:52,3.592,0.9,63.89128,-22.0496
2022-07-16 20:29:12,11.659,1.18,66.55503,-17.7993
2022-07-16 20:52:51,2.551,0.83,64.02434,-16.68799
2022-07-16 20:53:03,5.498,0.78,63.84567,-22.68459
2022-07-16 21:04:21,0.135,0.64,63.63052,-19.17095
2022-07-16 21:06:45,4.742,0.13,63.90331,-22.01897
2022-07-16 21:29:22,3.863,1.15,63.90387,-22.04787
2022-07-16 21:42:04,0.135,1.11,63.64769,-19.07078
2022-07-16 21:51:59,5.197,0.45,63.93388,-22.0972
2022-07-16 22:51:12,4.724,0.61,63.90656,-22.24863
2022-07-16 22:52:39,4.392,0.25,63.90795,-22.24785
2022-07-16 23:34:03,6.355,0.36,63.86655,-22.311
2022-07-17 00:13:23,10.632,0.55,64.00925,-20.45368
2022-07-17 00:31:57,10.798,0.11,63.94587,-19.57565
2022-07-17 01:41:11,6.66,0.79,66.53967,-17.7853
2022-07-17 01:42:32,8.264,1.47,66.54951,-17.7798
2022-07-17 01:58:13,0.135,0.28,63.86848,-18.93774
2022-07-17 02:00:22,7.855,1.47,64.64629,-20.34236
2022-07-17 02:02:00,2.939,0.79,64.08653,-18.63312
2022-07-17 02:19:34,5.005,0.16,63.94501,-21.46451
2022-07-17 02:49:14,3.674,0.98,63.91316,-22.04885
2022-07-17 03:03:36,11.607,0.88,63.88989,-22.26759
2022-07-17 03:07:17,3.399,0.29,63.91305,-22.05096
2022-07-17 03:12:01,6.287,0.95,63.92257,-21.96463
2022-07-17 03:14:55,10.435,0.01,63.96235,-19.62509
2022-07-17 03:15:20,9.75,0.36,63.90067,-22.22662
2022-07-17 03:16:56,12.43,0.64,63.88569,-22.24018
2022-07-17 03:17:16,11.703,0.88,63.88942,-22.24068
2022-07-17 03:48:39,5.371,0.63,63.89023,-22.03083
2022-07-17 03:54:28,3.825,0.84,66.25555,-16.78302
2022-07-17 04:09:17,7.084,1.58,64.64079,-20.35341
2022-07-17 04:27:25,11.9,0.78,63.89595,-22.25219
2022-07-17 04:28:26,11.056,0.45,63.88725,-22.2579
2022-07-17 04:43:25,7.969,0.44,63.89056,-22.23941
2022-07-17 04:43:54,14.284,0.62,63.87865,-22.22237
2022-07-17 05:11:26,5.774,0.3,66.25084,-16.7817
2022-07-17 05:26:53,4.629,0.16,63.91277,-22.01891
2022-07-17 05:38:40,4.357,0.21,63.90939,-22.01901
2022-07-17 05:54:50,4.688,0.56,66.31979,-16.80664
2022-07-17 06:01:20,5.345,0.2,65.70309,-16.82073
2022-07-17 06:09:55,4.707,0.91,63.81194,-22.72344
2022-07-17 06:10:37,4.299,0.18,65.86055,-16.97756
2022-07-17 06:16:44,4.218,0.58,63.87033,-22.37577
2022-07-17 06:28:08,3.856,0.09,63.88549,-22.38491
2022-07-17 06:46:13,7.293,0.89,66.32839,-16.81173
2022-07-17 07:37:01,6.638,0.67,63.88253,-22.24423
2022-07-17 07:39:02,8.107,0.51,63.88123,-22.22883
2022-07-17 07:49:04,8.371,0.73,66.06231,-17.37944
2022-07-17 08:20:38,5.82,2.08,63.92215,-21.89982
2022-07-17 08:21:24,9.094,0.57,63.91451,-21.92269
2022-07-17 08:28:06,5.73,1.15,63.92045,-21.9059
2022-07-17 08:31:14,12.814,0.34,63.90141,-21.92836
2022-07-17 08:33:07,6.37,1.28,63.92056,-21.90388
2022-07-17 09:10:11,9.085,1.74,66.26453,-16.71091
2022-07-17 09:10:32,7.48,1.16,66.26105,-16.70563
2022-07-17 09:13:28,5.069,0.87,63.91927,-21.91345
2022-07-17 09:14:49,5.667,1.42,63.91908,-21.90643
2022-07-17 09:15:10,4.761,1.18,63.91057,-21.89326
2022-07-17 09:15:42,0.135,0.1,63.92954,-21.89821
2022-07-17 09:16:34,5.566,1.71,63.92022,-21.90313
2022-07-17 09:19:35,5.564,0.86,63.91906,-21.91193
2022-07-17 09:20:25,6.356,0.58,63.92028,-21.91563
2022-07-17 09:25:46,5.169,1.18,63.91832,-21.90924
2022-07-17 09:34:12,7.086,0.7,63.91945,-21.91575
2022-07-17 10:04:35,3.449,0.18,63.91321,-22.04579
2022-07-17 10:16:36,4.639,0.25,63.8814,-22.39297
2022-07-17 10:48:33,6.162,0.59,63.88549,-22.24725
2022-07-17 11:33:46,5.174,1.51,63.8975,-22.10439
2022-07-17 11:36:37,6.412,0.47,63.89046,-22.07789
2022-07-17 11:40:47,4.413,0.06,63.89908,-22.11315
2022-07-17 11:48:41,6.1,0.43,66.26087,-16.70727
2022-07-17 11:49:27,3.861,0.47,63.9146,-22.01883
2022-07-17 13:08:16,5.005,0.21,64.4179,-17.56249
2022-07-17 13:36:28,4.585,0.71,65.15385,-16.38967
2022-07-17 14:35:50,2.849,0.62,65.70138,-16.77767
2022-07-17 14:48:33,6.011,0.67,65.15282,-16.38846
2022-07-17 15:28:45,9.444,1.1,65.33685,-16.51049
2022-07-17 15:36:53,10.163,0.7,65.14772,-16.39071
2022-07-17 17:33:24,14.478,1.59,66.52639,-17.74983
2022-07-17 17:45:13,4.164,1.5,63.86185,-22.49498
2022-07-17 17:58:29,5.482,0.77,63.81139,-22.79013
2022-07-17 18:35:14,2.987,0.13,63.86532,-22.40113
2022-07-17 18:39:06,2.26,0.2,63.84537,-22.47866
2022-07-17 18:45:06,5.401,0.23,63.93592,-22.12637
2022-07-17 18:57:40,5.155,0.87,63.7958,-22.74895
2022-07-17 19:16:31,4.354,0.46,66.25914,-16.70359
2022-07-17 19:22:23,8.117,1.34,63.91791,-19.68565
2022-07-17 19:27:42,4.705,0.13,63.91993,-22.035
2022-07-17 19:52:32,4.323,0.44,63.9339,-22.1307
2022-07-17 21:20:36,5.187,0.52,63.8923,-22.37854
2022-07-17 21:52:47,3.151,0.64,63.89742,-22.13125
2022-07-17 22:22:47,5.288,1.96,65.87038,-16.96708
2022-07-17 22:30:15,5.739,0.25,63.88437,-22.23677
2022-07-17 22:37:56,7.777,0.5,63.87077,-22.47942
2022-07-17 22:56:18,6.646,0.43,63.89089,-22.07991
2022-07-17 23:41:25,5.978,0.3,63.90825,-22.25952
2022-07-17 23:58:35,6.098,0.07,63.90882,-22.25539
2022-07-18 00:06:45,6.669,1.09,64.0503,-21.64479
2022-07-18 00:22:31,4.373,0.48,63.88721,-22.41935
2022-07-18 00:39:13,4.92,0.24,63.84908,-22.63193
2022-07-18 01:19:39,4.999,0.14,63.88138,-22.2509
2022-07-18 02:04:13,11.293,1.06,66.20142,-18.08895
2022-07-18 02:17:12,11.791,0.78,64.12861,-16.94888
2022-07-18 02:53:48,5.126,0.39,66.26817,-16.69788
2022-07-18 03:04:47,4.352,1.2,63.8925,-22.06754
2022-07-18 03:15:25,4.617,0.62,63.89171,-21.15639
2022-07-18 03:36:42,7.343,0.42,63.91185,-22.23229
2022-07-18 04:02:38,4.559,0.22,63.92926,-21.9375
2022-07-18 04:06:58,0.039,1.05,63.63192,-19.1728
2022-07-18 04:09:22,8.349,1.08,64.01337,-20.35549
2022-07-18 04:18:05,3.078,0.47,65.16025,-16.37131
2022-07-18 04:36:43,5.303,1.83,64.64825,-20.14002
2022-07-18 05:56:37,9.534,0.06,66.26232,-16.72061
2022-07-18 06:30:29,9.14,0.64,64.0136,-20.34048
2022-07-18 06:42:50,2.555,0.51,63.87996,-22.54442
2022-07-18 06:44:59,5.261,0.89,63.83176,-22.42759
2022-07-18 06:58:07,4.926,2.83,63.87122,-22.49638
2022-07-18 06:59:04,3.131,0.83,63.87209,-22.48677
2022-07-18 06:59:51,3.206,0.48,63.87475,-22.4939
2022-07-18 07:00:33,2.682,0.28,63.86966,-22.48414
2022-07-18 07:00:54,2.983,0.58,63.87058,-22.48996
2022-07-18 07:01:48,6.028,0.15,63.90805,-22.26151
2022-07-18 07:02:51,2.955,0.1,63.8708,-22.49493
2022-07-18 07:06:34,4.455,0.49,63.87464,-22.49935
2022-07-18 07:07:55,2.494,0.28,63.87006,-22.48347
2022-07-18 07:21:03,2.46,0.25,63.86924,-22.48455
2022-07-18 07:24:48,0.135,0.2,63.86801,-22.48087
2022-07-18 07:30:27,8.602,0.39,66.26959,-16.64637
2022-07-18 07:46:48,7.42,0.61,66.30811,-16.80549
2022-07-18 07:58:43,3.598,0.02,63.86678,-22.47537
2022-07-18 08:06:15,2.947,0.54,63.86959,-22.4824
2022-07-18 08:09:37,0.135,0.32,63.97506,-16.67399
2022-07-18 08:12:39,4.397,0.33,63.86433,-22.46623
2022-07-18 08:16:34,3.842,0.64,63.87186,-22.4933
2022-07-18 08:23:20,2.795,0.44,63.87334,-22.48879
2022-07-18 08:24:08,3.117,0.32,63.86642,-22.47794
2022-07-18 08:25:19,4.789,0.21,65.04043,-16.60148
2022-07-18 08:25:52,3.454,0.67,63.87486,-22.49833
2022-07-18 08:36:34,4.011,0.13,63.86561,-22.47064
2022-07-18 09:47:04,4.832,0.79,63.87191,-22.40407
